Country,Latitude,Longitude,Cases,New Cases,Deaths,New Deaths,Percent of Deaths,Serious & Critical,Recovered
Greece, 38.9953683, 21.9877132, 2245, 0, 116, 3, 5.17%, 61, 269
Kuwait, 29.2733964, 47.4979476, 1995, 0, 9, 2, 0.45%, 39, 367
Hungary, 47.1817585, 19.5060937, 1984, 0, 199, 10, 10.03%, 60, 267
Bahrain, 26.1551249, 50.5344606, 1907, 0, 7, 0, 0.37%, 2, 773
Croatia, 45.5643442, 17.0118954, 1881, 0, 47, 0, 2.50%, 30, 771
Iceland, 64.9841821, -18.1059013, 1773, 0, 10, 1, 0.56%, 4, 1362
Kazakhstan, 47.2286086, 65.2093197, 1711, 0, 19, 0, 1.11%, N/A, 401
Uzbekistan, 41.32373, 63.9528098, 1627, 0, 5, 0, 0.31%, N/A, 261
Iraq, 33.0955793, 44.1749775, 1574, 0, 82, 0, 5.21%, N/A, 1043
Estonia, 58.7523778, 25.3319078, 1535, 0, 40, 0, 2.61%, N/A, 165
New Zealand, -41.5000831, 172.8344077, 1440, 0, 12, 1, 0.83%, N/A, 974
Azerbaijan, 40.3936294, 47.7872508, 1436, 0, 19, 0, 1.32%, N/A, 791
Oman, 21.0000287, 57.0036901, 1410, 0, 7, 0, 0.50%, 0, 238
Slovenia, 45.8133113, 14.4808369, 1335, 0, 77, 3, 5.77%, 26, 120
Lithuania, 55.3500003, 23.7499997, 1326, 0, 36, 3, 2.71%, N/A, 242
Bosnia, 44.3053476, 17.5961467, 1309, 0, 49, 1, 3.74%, N/A, 381
Armenia, 40.7696272, 44.6736646, 1248, 0, 20, 0, 1.60%, N/A, 523
North Macedonia, 41.6171214, 21.7168387, 1225, 0, 54, 3, 4.41%, 5, 200
Cameroon, 4.6125522, 13.1535811, 1136, 0, 42, 0, 3.70%, 33, 305
Slovakia, 48.7411522, 19.4528646, 1089, 0, 11, 0, 1.01%, N/A, 213
Cuba, 23.0131338, -80.8328748, 1087, 0, 36, 2, 3.31%, 20, 285
Charles de Gaulle ship, None, 1081, 0, 0, 0, 0.00%, 1, 0
Afghanistan, 33.7680065, 66.2385139, 1026, 0, 36, 6, 3.51%, N/A, 89
Hong Kong, 22.2793278, 114.1628131, 1026, 0, 4, 0, 0.39%, 8, 630
Bulgaria, 42.6073975, 25.4856617, 915, 0, 43, 1, 4.70%, 36, 167
Tunisia, 33.8439408, 9.400138, 866, 0, 37, 0, 4.27%, N/A, 42
Ghana, 8.0300284, -1.0800271, 834, 0, 9, 0, 1.08%, 4, 99
Ivory Coast, 7.9897371, -5.5679458, 801, 0, 8, 0, 1.00%, N/A, 239
Cyprus, 34.9823018, 33.1451285, 761, 0, 12, 0, 1.58%, 16, 86
Latvia, 56.8406494, 24.7537645, 739, 0, 5, 0, 0.68%, 5, 88
Djibouti, 11.8145966, 42.8453061, 732, 0, 2, 0, 0.27%, 0, 76
Andorra, 42.5407167, 1.5732033, 717, 0, 36, 0, 5.02%, N/A, 248
Diamond Princess, 53.8953584, 27.5554078, 712, 0, 13, 0, 1.83%, 4, 644
Lebanon, 33.8750629, 35.843409, 677, 0, 21, 0, 3.10%, 27, 103
Nigeria, 9.6000359, 7.9999721, 665, 0, 22, 1, 3.31%, N/A, 188
Costa Rica, 10.2735633, -84.0739102, 662, 0, 6, 1, 0.91%, 8, 124
Niger, 17.7356214, 9.3238432, 639, 0, 19, 0, 2.97%, N/A, 113
Albania, 41.000028, 19.9999619, 584, 0, 26, 0, 4.45%, 5, 327
Burkina Faso, 12.0753083, -1.6880314, 565, 0, 36, 0, 6.37%, N/A, 321
Bolivia, -17.0568696, -64.9912286, 564, 0, 33, 1, 5.85%, N/A, 31
Uruguay, -32.8755548, -56.0201525, 528, 0, 10, 0, 1.89%, 13, 298
Guinea, 10.7226226, -10.7083587, 518, 0, 3, 0, 0.58%, N/A, 65
Kosovo, 42.5869578, 20.9021231, 510, 0, 12, 0, 2.35%, N/A, 93
Kyrgyzstan, 41.5089324, 74.724091, 506, 0, 5, 0, 0.99%, 5, 130
Honduras, 15.2572432, -86.0755145, 477, 0, 46, 0, 9.64%, N/A, 15
San Marino, 43.9458623, 12.458306, 462, 0, 39, 0, 8.44%, 4, 61
Malta, 35.8885993, 14.4476911, 431, 0, 3, 0, 0.70%, 2, 126
Taiwan, 23.9739374, 120.9820179, 422, 0, 6, 0, 1.42%, N/A, 203
Jordan, 31.1667049, 36.941628, 413, 0, 7, 0, 1.69%, N/A, 269
Georgia, 41.6809707, 44.0287382, 402, 0, 4, 0, 1.00%, N/A, 95
Senegal, 14.4750607, -14.4529612, 377, 0, 5, 1, 1.33%, N/A, 235
DR Congo, -4.0324901, 22.4574787, 327, 0, 25, 0, 7.65%, N/A, 26
Mauritius, -20.2759451, 57.5703566, 325, 0, 9, 0, 2.77%, 2, 180
Palestine, 31.9469665, 35.2738655, 313, 0, 2, 0, 0.64%, 0, 69
Montenegro, 42.9868853, 19.5180992, 311, 0, 5, 0, 1.61%, N/A, 60
Sri Lanka, 7.5554942, 80.7137847, 304, 0, 7, 0, 2.30%, N/A, 98
Isle of Man, 54.2358167, -4.5145987, 300, 0, 9, 3, 3.00%, N/A, 200
Vietnam, 13.2904027, 108.4265113, 268, 0, 0, 0, 0.00%, N/A, 201
Kenya, 1.4419683, 38.4313975, 262, 0, 13, 0, 4.96%, 0, 60
Jersey, 49.2123066, -2.1256, 245, 0, 12, 0, 4.90%, N/A, N/A
Guernsey, 49.5795202, -2.5290434, 239, 0, 9, 0, 3.77%, 0, 73
Guatemala, 15.6356088, -89.8988087, 235, 0, 7, 0, 2.98%, N/A, 21
Venezuela, 8.0018709, -66.1109318, 227, 0, 9, 0, 3.96%, 4, 117
El Salvador, 13.8000382, -88.9140683, 218, 0, 7, 0, 3.21%, N/A, 46
Mali, 16.3700359, -2.2900239, 216, 0, 13, 0, 6.02%, N/A, 41
Paraguay, -23.3165935, -58.1693445, 208, 0, 8, 0, 3.85%, N/A, 46
Jamaica, 18.1152958, -77.1598455, 163, 0, 5, 0, 3.07%, N/A, 26
Tanzania, -6.5247123, 35.7878438, 147, 0, 5, 0, 3.40%, 4, 11
Rwanda, -1.9646631, 30.0644358, 147, 0, 0, 0, 0.00%, 0, 80
Congo Republic, -0.7264327, 15.6419155, 143, 0, 6, 0, 4.20%, N/A, 11
Brunei, 4.4137155, 114.5653908, 138, 0, 1, 0, 0.72%, N/A, 116
Somalia, 8.3676771, 49.083416, 135, 0, 7, 0, 5.19%, N/A, 2
Gibraltar, 36.106747, -5.3352772, 132, 0, 0, 0, 0.00%, 0, 120
Cambodia, 13.5066394, 104.869423, 122, 0, 0, 0, 0.00%, N/A, 103
Madagascar, -18.9249604, 46.4416422, 117, 0, 0, 0, 0.00%, 1, 33
Trinidad and Tobago, 10.8677845, -60.9821067, 114, 0, 8, 0, 7.02%, N/A, 22
Northern Cyprus, 35.4594217, 33.6783123, 108, 0, 4, 0, 3.70%, N/A, 81
Gabon, -0.8999695, 11.6899699, 109, 0, 1, 0, 0.92%, N/A, 7
Ethiopia, 10.2116702, 38.6521203, 105, 0, 3, 0, 2.86%, 1, 16
Myanmar, 17.1750495, 95.9999652, 98, 0, 5, 0, 5.10%, N/A, 5
Aruba, 12.4902998, -69.9609842, 97, 0, 2, 0, 2.06%, N/A, 51
Monaco, 43.738449, 7.4242241, 94, 0, 1, 0, 1.06%, 3, 20
Bermuda, 32.3018217, -64.7603583, 83, 0, 5, 0, 6.02%, N/A, 35
Togo, 8.7800265, 1.0199765, 83, 0, 5, 0, 6.02%, N/A, 48
Liechtenstein, 47.1416307, 9.5531527, 80, 0, 1, 0, 1.25%, N/A, 55
Equatorial Guinea, 1.613172, 10.5170357, 79, 0, 0, 0, 0.00%, N/A, 4
Liberia, 5.7499721, -9.3658524, 76, 0, 7, 0, 9.21%, N/A, 4
Barbados, 13.1500331, -59.5250305, 75, 0, 5, 0, 6.67%, 2, 15
Bahamas, 24.7736546, -78.0000547, 64, 0, 9, 0, 14.06%, N/A, 11
Cayman Islands, 19.5417212, -80.5667132, 61, 0, 1, 0, 1.64%, 1, 7
Sint Maarten, 52.7559345, 4.7505476, 57, 0, 9, 0, 15.79%, 1, 12
Guyana, 4.8417097, -58.6416891, 57, 0, 6, 0, 10.53%, 5, 9
Cape Verde, 16.0000552, -24.0083947, 56, 0, 1, 0, 1.79%, 0, 1
Uganda, 1.5333554, 32.2166578, 56, 0, 0, 0, 0.00%, N/A, 20
French Polynesia, -16.0344249, -146.0490931, 55, 0, 0, 0, 0.00%, 1, N/A
Zambia, -14.5186239, 27.5599164, 52, 0, 2, 0, 3.85%, 1, 30
Guinea-Bissau, 12.100035, -14.9000214, 50, 0, 0, 0, 0.00%, N/A, 3
Libya, 26.8234472, 18.1236723, 49, 0, 1, 0, 2.04%, N/A, 11
Macau, 22.1757605, 113.5514142, 45, 0, 0, 0, 0.00%, 1, 16
Haiti, 19.1399952, -72.3570972, 44, 0, 3, 0, 6.82%, N/A, N/A
Disputed territories, 22.4300716, 114.0724197, 44, 0, 1, 0, 2.27%, N/A, 3
Syria, 34.6401861, 39.0494106, 38, 0, 2, 0, 5.26%, 0, 5
Benin, 9.5293472, 2.2584408, 35, 0, 1, 0, 2.86%, N/A, 18
Eritrea, 15.9500319, 37.9999668, 35, 0, 0, 0, 0.00%, N/A, 0
Mozambique, -19.302233, 34.9144977, 34, 0, 0, 0, 0.00%, N/A, 2
Chad, 15.6134137, 19.0156172, 33, 0, 0, 0, 0.00%, N/A, 8
Sudan, 14.5844444, 29.4917691, 32, 0, 5, 0, 15.63%, N/A, 3
Mongolia, 46.8250388, 103.8499736, 31, 0, 0, 0, 0.00%, N/A, 5
Nepal, 28.1083929, 84.0917139, 30, 0, 0, 0, 0.00%, N/A, 1
Maldives, 4.7064352, 73.3287853, 28, 0, 0, 0, 0.00%, N/A, 16
Sierra Leone, 8.6400349, -11.8400269, 26, 0, 0, 0, 0.00%, 0, 0
Zimbabwe, -18.4554963, 29.7468414, 24, 0, 3, 0, 12.50%, 0, 2
Antigua and Barbuda, 12.1845, -68.9640875, 23, 0, 2, 0, 8.70%, 4, 3
Angola, -11.8775768, 17.5691241, 19, 0, 2, 0, 10.53%, 0, 2
Eswatini, -26.5624806, 31.3991317, 19, 0, 1, 0, 5.26%, 0, 8
Laos, 20.0171109, 103.378253, 19, 0, 0, 0, 0.00%, N/A, 2
Belize, 16.8259793, -88.7600927, 18, 0, 2, 0, 11.11%, N/A, 0
New Caledonia, -20.4542886, 164.5566058, 18, 0, 0, 0, 0.00%, 1, 1
Timor-Leste, -8.5151979, 125.8375756, 18, 0, 0, 0, 0.00%, N/A, 1
Malawi, -13.2687204, 33.9301963, 17, 0, 2, 0, 11.76%, N/A, N/A
Fiji, -18.1239696, 179.0122737, 17, 0, 0, 0, 0.00%, 0, 0
Namibia, -23.2335499, 17.3231107, 16, 0, 0, 0, 0.00%, 0, 3
Botswana, -23.1681782, 24.5928742, 15, 0, 1, 0, 6.67%, N/A, N/A
Curaçao, None, 15, 0, 1, 0, 6.67%, N/A, 10
Saint Lucia, 13.8250489, -60.975036, 15, 0, 0, 0, 0.00%, 0, 11
Grenada, 12.1360374, -61.6904045, 14, 0, 0, 0, 0.00%, 1, 0
St. Kitts and Nevis, 17.250512, -62.6725973, 14, 0, 0, 0, 0.00%, N/A, 0
Saint Vincent and the Grenadines, 12.90447, -61.2765569, 12, 0, 0, 0, 0.00%, N/A, 1
Central African Republic, 7.0323598, 19.9981227, 12, 0, 0, 0, 0.00%, N/A, 4
Turks and Caicos Islands, 21.7214683, -71.6201783, 11, 0, 1, 0, 9.09%, N/A, 0
